,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
20976,"(73, 152)",0,13,0.377645380953,0.16049382716,0.276595744681,0.866666666667,0.164556962025,0.010970464135,1185,3.12887873386,0.210566172328,0.0049311570347,0,12.1384774513,0.0892460838442,-0.000344747625709,0.00374784076339
21309,"(74, 274)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,3.39810739135e-05,0,0.863025672092,-0.00190179574227,-0.00488927317578,0.00160644259903
21335,"(74, 302)",0,5,0.490290337845,0.3125,0.47619047619,0.625,0.384615384615,0.0480769230769,104,1.18348692587,0.075980191083,0.00128014749786,0,4.48614791285,0.0276260963747,-0.000877561852063,0.00384568381466
21692,"(76, 184)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.37593425917e-07,0,0.473939271191,-0.0037339967343,-0.00869204120138,0.000797572982277
21930,"(77, 169)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,3.23348314234e-06,0,0.8867002408,-0.0189218458985,-0.00362168383391,0.000771078653677
22026,"(77, 265)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.83054816703e-07,0,0.577615312122,-0.0154036133348,-0.00651903090104,0.000460656104376
22342,"(78, 329)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,8.35429806227e-08,0,0.530249175966,-0.0424435084985,-0.00543252575086,0.00018846891936
22388,"(79, 124)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,1.13955051084e-05,0,1.16711013653,-0.00482363647858,-0.00279387038616,0.00128647349706
23103,"(82, 122)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.68020469177e-06,0,0.803375349104,-0.0283618854707,-0.00488927317578,0.000651917733833
23177,"(82, 196)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1.36892569859e-05,0,0.875482563605,-0.0469201467188,-0.00451986142472,0.000832123882927
23444,"(83, 215)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.04898264427e-06,0,0.491973576511,-0.00264514078186,-0.00869204120138,0.0010260604079
24369,"(87, 189)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,3.78297648138e-05,0,0.911479146882,0.000276097233828,-0.0046564506436,0.0018535134682
24588,"(88, 173)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,2.75404383692e-05,0,0.905433805245,-0.000111786688509,-0.00470818898408,0.00178232912484
24668,"(88, 254)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,3.21571226803e-05,0,0.875771071673,0.000109683529685,-0.00488927317578,0.00178584004386
25040,"(90, 165)",0,1,0.160128153805,0.025641025641,0.05,1.0,0.025641025641,0.025641025641,39,0.230212890055,0.012987012987,0.000332850200394,0,0.960833714064,0.00626985783333,-0.00445745702635,0.00226679176944
25194,"(91, 95)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,1.13710361316e-05,0,2.09909760713,-0.00265539008956,-0.00181084191695,0.00173238892513
25459,"(92, 124)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,2.22483125493e-05,0,1.19121747789,-0.00238950855996,-0.00279387038616,0.00151370738535
25708,"(93, 139)",0,3,0.316227766017,0.1875,0.315789473684,0.333333333333,0.3,0.0333333333333,90,0.711577271042,0.0444878017829,0.00068999948411,0,4.0207004887,0.0300901696965,-0.000917493237924,0.00383803550661
25927,"(94, 127)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,8.29715765525e-06,0,0.819565338726,-0.0055248919226,-0.00507035736747,0.00117951293034
26194,"(95, 162)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,4.61814844737e-06,0,1.57786788992,-0.0102929814411,-0.00217301030035,0.00130434272747
26229,"(95, 197)",0,2,0.258198889747,0.142857142857,0.25,0.333333333333,0.2,0.0333333333333,60,0.45100974817,0.0246031746032,0.000524670957124,0,3.54339078141,0.03104342462,-0.00115893882685,0.00411082515709
26540,"(96, 316)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,0.0,0.0,0.000110899489286,0,3.75493002465,0.00605567684887,-0.000809552856992,0.00226513261854
26670,"(97, 241)",0,1,0.0890870806375,0.015625,0.0307692307692,0.5,0.015873015873,0.00793650793651,126,0.223347056841,0.0113636363636,0.000345587714703,0,1.42833281462,-0.00699651371885,-0.00224199475432,0.00175466554399
26944,"(98, 308)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,9.6796339452e-06,0,0.807163755991,-0.007424402641,-0.00507035736747,0.00111983014042
27147,"(99, 286)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,1.02724397392e-05,0,1.6992412518,-0.0403583018958,-0.00178298281054,0.00103592801032
27398,"(100, 309)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,2.12131397601e-05,0,1.78341068318,-0.0447964316732,-0.0016659745636,0.00119746609497
27647,"(101, 328)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,0.0,0.000116119479811,0,1.39469699956,-0.00357236160161,-0.00230083443566,0.00182674873697
27654,"(102, 106)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.85201808716e-05,0,1.16837315772,0.000282346338266,-0.00325951545052,0.00169852001289
28055,"(103, 296)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,1.23829869431e-07,0,0.944201456505,-0.126950706209,-0.00131524307652,0.000146068152759
28324,"(105, 126)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.4477548374,0.0,0.0,0.0
28368,"(105, 174)",0,15,0.39735970712,0.223880597015,0.365853658537,0.6,0.263157894737,0.0105263157895,1425,3.66999008907,0.257014675039,0.00556690610235,0,16.2314040719,0.0880472770681,-0.000250086799478,0.00370229551276
28458,"(105, 272)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,0.0,0.000117955008679,0,4.28453864527,0.0159528750828,-0.000794700909841,0.00253715463192
28510,"(105, 328)",0,21,0.720294057599,0.552631578947,0.71186440678,0.84,0.617647058824,0.0247058823529,850,5.19925053881,0.380030456182,0.00682915769472,0,14.2180018137,0.103098721038,-0.000301664959342,0.00447608342754
28666,"(106, 261)",0,1,0.196116135138,0.0714285714286,0.133333333333,0.5,0.0769230769231,0.0384615384615,26,0.206770411494,0.00793650793651,0.000247686757666,0,1.49120303507,0.00579647104868,-0.00250731957732,0.00228350652657
28745,"(107, 118)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,5.37776411966e-05,0,1.56405476714,0.00295834309302,-0.00271626287543,0.0022245643833
28860,"(107, 236)",0,6,0.381000381001,0.181818181818,0.307692307692,0.75,0.193548387097,0.0241935483871,248,1.44326140791,0.0982661782662,0.0019722942755,0,6.21753972154,0.05508055755,-0.000683446788012,0.0041027147422
28957,"(108, 112)",0,19,0.433050190547,0.228915662651,0.372549019608,0.76,0.246753246753,0.00987012987013,1925,4.88952821438,0.412894175423,0.0071536620529,0,17.5035616146,0.124268079574,-0.000230282650011,0.00406114628655
28961,"(108, 116)",0,1,0.1,0.0357142857143,0.0689655172414,0.25,0.04,0.01,100,0.215313487111,0.00961538461538,0.000328823173119,0,3.11297189131,0.0195237823248,-0.0012603459742,0.00285678975672
29541,"(110, 272)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,3.34670728839e-05,0,1.82127044624,0.0133874972679,-0.00206953361938,0.00312220045371
29591,"(110, 323)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,9.72766215117e-06,0,0.722873691073,-0.00292271217369,-0.00579469413426,0.00131199780467
29828,"(112, 126)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,54.717456955,0.0,0.0,0.0
29946,"(112, 285)",0,3,0.152894157431,0.0379746835443,0.0731707317073,0.6,0.038961038961,0.00779220779221,385,0.881336255482,0.112226853606,0.00122754036405,0,4.45402667028,0.058229684599,-0.000925645946121,0.00376752719847
30025,"(113, 158)",0,1,0.0597614304667,0.0217391304348,0.0425531914894,0.142857142857,0.025,0.00357142857143,280,0.255622218635,0.02,0.000413486096185,0,4.72453666701,0.0102099532444,-0.00072951060083,0.00246902162478
30262,"(114, 203)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,0.0,0.000119463904574,0,3.92280469284,0.00334200429913,-0.000874199546116,0.00221973944895
30370,"(114, 325)",0,2,0.185695338177,0.0645161290323,0.121212121212,0.5,0.0689655172414,0.0172413793103,116,0.485107880376,0.0332333833083,0.00084289341957,0,3.46085441965,0.0330035949735,-0.00123636792951,0.00359030673923
30511,"(115, 253)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.84984203482e-05,0,0.812962987673,-0.00243841532963,-0.00521522472083,0.00140899615562
30564,"(115, 307)",0,3,0.424264068712,0.25,0.4,0.6,0.3,0.06,50,0.658979336874,0.0319583721482,0.000684962148804,0,3.1132503579,0.0197711824788,-0.00130380618021,0.00345872076554
30580,"(115, 323)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.48346719415e-05,0,0.807455181006,-0.00385779338688,-0.00521522472083,0.0013366845217
31192,"(118, 298)",0,2,0.25,0.0625,0.117647058824,1.0,0.0625,0.03125,64,0.494448007587,0.0351037851038,0.00057602437039,0,1.8437842318,0.0132857085438,-0.00230882344412,0.00288958238206
31498,"(120, 185)",0,1,0.707106781187,0.5,0.666666666667,1.0,0.5,0.5,2,0.206770411494,0.00793650793651,0.00019502714795,0,0.663854039281,0.00448996257417,-0.00651903090104,0.00274604263633
31528,"(120, 215)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.98073944798e-06,0,0.49247997414,-0.00285190950979,-0.00869204120138,0.000989640571913
31786,"(121, 269)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,3.85557244534e-05,0,2.42271212369,-0.0368312655014,-0.00130380618021,0.0012902542705
32026,"(122, 308)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,2.12144661438e-05,0,0.864436874191,0.00167298863044,-0.00488927317578,0.00188626522262
32312,"(124, 187)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,3.98093788224e-05,0,1.27300939585,-0.00042765804883,-0.00260761236041,0.00175380980362
32436,"(124, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,5.40037219081e-07,0,0.782034860908,-0.050134457788,-0.00248344034325,0.000152165236705
32850,"(126, 316)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.12653146079,0.0,0.0,0.0
33313,"(129, 182)",0,1,0.0733235575107,0.015625,0.0307692307692,0.333333333333,0.0161290322581,0.00537634408602,186,0.296974204373,0.0344827586207,0.000222956736314,0,1.70433143032,-0.0809655068168,-0.00151877064003,0.00126541974865
33413,"(129, 309)",0,12,0.340777100548,0.171428571429,0.292682926829,0.6,0.193548387097,0.00967741935484,1240,3.07969689413,0.261446364791,0.0044874397409,0,13.9938344857,0.0838115547843,-0.000287398136497,0.00374031689717
33958,"(132, 262)",0,1,0.154303349962,0.0238095238095,0.046511627907,1.0,0.0238095238095,0.0238095238095,42,0.215313487111,0.00961538461538,0.000352796328917,0,0.964905882923,0.00223356141542,-0.00444949728166,0.00203117849635
34265,"(134, 175)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.89271495275e-06,0,0.493925676225,-0.00295120974954,-0.00869204120138,0.000958474066105
34628,"(136, 158)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.32537955083e-05,0,1.76609656513,-0.00379746052165,-0.00206953361938,0.00159103764214
34687,"(136, 217)",0,1,0.19245008973,0.0909090909091,0.166666666667,0.333333333333,0.111111111111,0.037037037037,27,0.215313487111,0.00961538461538,0.000246370784788,0,1.98462011195,0.0111828361657,-0.00193156471142,0.00280677496933
34886,"(137, 226)",0,6,0.222374794998,0.0571428571429,0.108108108108,0.857142857143,0.0576923076923,0.00824175824176,728,1.38717486227,0.0815218915461,0.00249211048357,0,6.23375768675,0.0564674373459,-0.000662648745435,0.003300809697
35011,"(138, 159)",0,1,0.103142124626,0.0208333333333,0.0408163265306,0.5,0.0212765957447,0.0106382978723,94,0.223347056841,0.0113636363636,0.000366337380638,0,1.42578258483,0.00377051805501,-0.00226547882376,0.00213139744498
35229,"(139, 190)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,2.54247258192e-05,0,0.887686553422,-0.00203110750691,-0.00478062266076,0.00155501082108
36004,"(143, 225)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.5876679849e-05,0,0.814375366162,-0.000853350939231,-0.00521522472083,0.00163020044042
36084,"(143, 306)",0,1,0.316227766017,0.166666666667,0.285714285714,0.5,0.2,0.1,10,0.223918623812,0.0114942528736,0.000210875553428,0,1.1370510504,0.00805723578844,-0.00304221442048,0.00286975885064
36239,"(144, 276)",0,1,0.204124145232,0.111111111111,0.2,0.25,0.166666666667,0.0416666666667,24,0.206770411494,0.00793650793651,0.000234899553251,0,2.22084894574,0.00716320975657,-0.00181084191695,0.00255273609004
36290,"(144, 328)",0,4,0.280056016806,0.111111111111,0.2,0.666666666667,0.117647058824,0.0196078431373,204,1.05015957422,0.102266081871,0.00116716496217,0,4.54630053958,0.0369291922262,-0.000852160902096,0.00357074316314
37189,"(149, 316)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,4.1047431116e-06,0,2.3553453511,-0.00440217706978,-0.00144867353356,0.00157422606214
37416,"(151, 184)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.42561845116e-05,0,0.798414939737,-0.00132265882636,-0.00521522472083,0.00152095121018
37759,"(153, 181)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.954186115e-06,0,0.608396909383,-0.000630183854426,-0.00651903090104,0.00126117905972
38229,"(155, 301)",0,1,0.166666666667,0.0833333333333,0.153846153846,0.25,0.111111111111,0.0277777777778,36,0.223918623812,0.0114942528736,0.00030103796899,0,2.66749260781,0.0182790378385,-0.00156939632803,0.00340337173058
38283,"(156, 180)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,8.90317752656e-08,0,0.550476657102,-0.0354703334824,-0.00195570927031,0.000253784960757
38352,"(156, 250)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,1.37004594242e-07,0,0.611009990042,-0.0684533037223,-0.00131524307652,0.000303164508363
38565,"(157, 319)",0,2,0.138675049056,0.037037037037,0.0714285714286,0.5,0.0384615384615,0.00961538461538,208,0.430117468335,0.0193001443001,0.00074394193409,0,3.0923703416,0.0153068777345,-0.00117008246942,0.00260036604935
38972,"(160, 243)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.92352838754e-06,0,0.653695967866,8.45659712943e-05,-0.00651903090104,0.00159001179929
39026,"(160, 297)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,7.63254886537e-05,0,1.57513017463,0.00783559792262,-0.00271626287543,0.00259643282876
39192,"(161, 308)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,6.60959175798e-05,0,0.949543919539,-0.0082987184862,-0.00447019261785,0.00148593883246
39288,"(162, 239)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,2.04789811797e-06,0,1.50752678426,-0.00933622451771,-0.0023178776537,0.0013194899708
39313,"(162, 264)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,8.35589933528e-07,0,0.940190225058,-0.00890896430375,-0.00362168383391,0.000899919245229
39371,"(162, 322)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2.93503764749e-06,0,0.830646731406,-0.0133079976898,-0.00362168383391,0.00112534744864
39385,"(163, 168)",0,2,0.124034734589,0.0363636363636,0.0701754385965,0.4,0.0384615384615,0.00769230769231,260,0.495309419672,0.0391865079365,0.000727452761241,0,3.72893038807,0.0294654279932,-0.000952781439382,0.00293431051608
40120,"(167, 284)",0,1,0.0533001790889,0.010989010989,0.0217391304348,0.25,0.0113636363636,0.00284090909091,352,0.255622218635,0.02,0.00031256065574,0,2.27711369874,-0.0588642735407,-0.00113589174791,0.00139666053016
40122,"(167, 286)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,1.10665321443e-05,0,1.18562765036,0.0654843956283,-0.00253517868374,0.00655577865733
40445,"(169, 290)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,4.99564572423e-06,0,1.02173739541,-0.0032525732075,-0.00362168383391,0.00125273459462
40456,"(169, 301)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,1.73579330727e-05,0,1.85476178801,-0.00141501708521,-0.00193156471142,0.00172123013072
40656,"(171, 184)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.03456558914e-06,0,0.491611129649,-0.00151941519558,-0.00869204120138,0.00119747952293
40711,"(171, 239)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.77664175614e-05,0,0.817077374526,0.000407335752183,-0.00521522472083,0.00178201147884
40715,"(171, 243)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.67081172312e-06,0,0.491023303859,-0.00109477509353,-0.00869204120138,0.0012610516769
41115,"(174, 177)",0,2,0.108147614087,0.0327868852459,0.0634920634921,0.333333333333,0.0350877192982,0.00584795321637,342,0.549121687806,0.0596153846154,0.000759332349849,0,5.0186050985,0.0394631793405,-0.000800582742233,0.0033107518814
41261,"(175, 193)",0,1,0.105999788001,0.0112359550562,0.0222222222222,1.0,0.0112359550562,0.0112359550562,89,0.223347056841,0.0113636363636,0.000413408773655,0,0.97472220549,0.00173995270555,-0.00439485229283,0.00195762296536
41322,"(175, 254)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,2.55218743714e-05,0,0.872483626906,0.000100054081497,-0.00488927317578,0.00178402100063
41326,"(175, 258)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.58824368535e-09,0,0.480702843947,-0.033053998964,-0.00579469413426,7.78619095179e-05
41420,"(176, 198)",0,1,0.19245008973,0.0909090909091,0.166666666667,0.333333333333,0.111111111111,0.037037037037,27,0.206770411494,0.00793650793651,0.000247130584272,0,1.90182665615,0.00616558102292,-0.00193156471142,0.00241719708526
41732,"(178, 210)",0,2,0.157134840264,0.0363636363636,0.0701754385965,0.666666666667,0.037037037037,0.0123456790123,162,0.536888632698,0.0485714285714,0.000557030579348,0,2.69975455964,0.0151391090434,-0.00152915539654,0.00273431994541
42653,"(184, 245)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,4.36113509059e-05,0,0.918976711886,0.00214759394364,-0.00461764688823,0.00197631803646
42813,"(185, 260)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.16717807341e-05,0,0.658347222528,-0.00141558739867,-0.00651903090104,0.00138373447337
43264,"(188, 289)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,1.13275745472e-05,0,0.825706637198,-0.000970094861846,-0.00460166887132,0.00167582146099
44086,"(194, 322)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.24340534937e-07,0,0.562203494929,-0.0157513850541,-0.00651903090104,0.000403237877269
44125,"(195, 226)",0,6,0.208012573584,0.0566037735849,0.107142857143,0.75,0.0576923076923,0.00721153846154,832,1.45043843665,0.102478984987,0.00260772393156,0,7.07086375361,0.0622302926375,-0.000585041234708,0.00338799467141
45349,"(204, 318)",0,4,0.304997140665,0.093023255814,0.170212765957,1.0,0.093023255814,0.0232558139535,172,1.02873067922,0.0842687328953,0.00129114568478,0,3.58800054795,0.0464254721248,-0.0011875753967,0.00402563062899
45386,"(205, 230)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.04777260861e-07,0,0.657354724328,-0.00257184639159,-0.00579469413426,0.00114351682856
45459,"(205, 303)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,1.49825445081e-05,0,1.81000112352,0.00566142193296,-0.00188327559363,0.00231189284706
45712,"(207, 331)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,3.78052317952e-05,0,0.91730733738,-0.000889193434728,-0.00447771819465,0.00182772926093
45802,"(208, 302)",0,3,0.263117405792,0.15,0.260869565217,0.3,0.230769230769,0.0230769230769,130,0.750070226222,0.0551037851038,0.000721409195685,0,4.12183343799,0.00895211594805,-0.000768911337045,0.00306799590605
45974,"(210, 237)",0,15,0.456435464588,0.254237288136,0.405405405405,0.75,0.277777777778,0.0138888888889,1080,3.65349329494,0.255631000873,0.00526980269701,0,13.9972099551,0.0883327731337,-0.00029778289301,0.00389885473961
46026,"(210, 300)",0,1,0.136082763488,0.0185185185185,0.0363636363636,1.0,0.0185185185185,0.0185185185185,54,0.222784809824,0.0112359550562,0.000392782451983,0,0.97000223842,0.00715941007756,-0.00442650246367,0.00226844903381
46431,"(214, 243)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.30504544446e-06,0,0.491158218361,-0.0026799676323,-0.00869204120138,0.00098445018147
46475,"(214, 287)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,7.41377787194e-09,0,0.4810663414,-0.0331934637347,-0.00579469413426,7.60826183526e-05
46623,"(215, 319)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.01203898636e-05,0,0.75536149446,-0.00208442774267,-0.00543252575086,0.0013861762105
46739,"(216, 330)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.000134093884155,0,2.53668178066,0.0122856418461,-0.0016659745636,0.00265172646512
46783,"(217, 263)",0,5,0.290129426593,0.135135135135,0.238095238095,0.555555555556,0.151515151515,0.016835016835,297,1.216676195,0.0847192641999,0.00154362960639,0,6.42006144951,0.0536668068838,-0.000614588771815,0.00382526211192
46807,"(217, 287)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,3.06984204221e-08,0,0.838352562342,-0.0862242664026,-0.00193156471142,0.000127978700474
47080,"(220, 235)",0,4,0.461880215352,0.25,0.4,0.8,0.266666666667,0.0533333333333,75,0.968521734587,0.0655699416152,0.00098377988114,0,3.67070037027,0.0386987959332,-0.00115893882685,0.00448800828891
47853,"(227, 331)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,5.75322285095e-05,0,0.927533292857,0.00299889951216,-0.00442802098938,0.00198546763135
47899,"(228, 274)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.01025341252e-06,0,0.493835745098,-0.00214406170939,-0.00869204120138,0.00107920432936
48032,"(229, 311)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,1.25281163475e-05,0,0.872646681232,-0.0451078871015,-0.00453497801811,0.000830531690419
48435,"(234, 239)",0,2,0.131876094679,0.0408163265306,0.078431372549,0.4,0.0434782608696,0.00869565217391,230,0.467184135863,0.0284833091437,0.000822673858916,0,4.28921892655,0.0399341287414,-0.000963682828849,0.00342318482973
49036,"(240, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.74108511967e-10,0,0.27861218059,-0.0162768317103,-0.00869204120138,9.15394446997e-05
49103,"(241, 282)",0,1,0.0845154254729,0.0140845070423,0.0277777777778,0.5,0.0142857142857,0.00714285714286,140,0.223347056841,0.0113636363636,0.00038726453103,0,1.43674611229,-0.000531464889806,-0.00223509630893,0.00192969553743
49106,"(241, 286)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5.36962123564e-07,0,0.841121716223,-0.0198908296556,-0.00362168383391,0.000508335491707
49112,"(241, 292)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.97356646603e-06,0,0.591274175159,-0.00360537546729,-0.00651903090104,0.000958474066105
49387,"(244, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.87996019315e-10,0,0.278261990424,-0.0146321698917,-0.00869204120138,0.000133189049118
49470,"(245, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.95927510037e-09,0,0.377472408912,-0.0560852609788,-0.00461764688823,0.00014617775127
50139,"(254, 286)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,2.17415356003e-06,0,1.55608262947,-0.0339478907905,-0.00199192610865,0.000882997688866
50381,"(257, 307)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.000102454707147,0,2.6786316693,0.0120870475172,-0.00152110721024,0.00286258342334
51162,"(269, 304)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,5.23337276758e-06,0,1.12445447591,-0.0200836773344,-0.00304221442048,0.000816977538262
51263,"(271, 284)",0,1,0.106600358178,0.0113636363636,0.0224719101124,1.0,0.0113636363636,0.0113636363636,88,0.264257369936,0.0227272727273,0.000318951872037,0,0.963568018752,0.00261678515318,-0.00439540719843,0.00201291923422
51366,"(272, 330)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,7.91682818054e-06,0,1.87196692657,3.78102105946e-05,-0.00206953361938,0.00172803170516
51952,"(284, 313)",0,2,0.0870388279778,0.0217391304348,0.0425531914894,0.333333333333,0.0227272727273,0.00378787878788,528,0.768102682599,0.15,0.000839190421867,0,4.95993819507,0.0495291827402,-0.000773723364517,0.00332133416811
51994,"(285, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,1.37002407451e-06,0,1.23185937896,-0.0812744664126,-0.00117963416304,0.000261532585209
52105,"(288, 294)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.52050477884e-05,0,1.30231508979,-0.00369646947029,-0.00271626287543,0.00147187297852
52164,"(289, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,8.03302635136e-06,0,1.50764442157,-0.143588474907,-0.000566078313535,0.000301194451712
52424,"(296, 306)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,6.28750590716e-09,0,0.595017540093,-0.0417837898821,-0.00325951545052,7.70517540517e-05
52555,"(300, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,5.08958367908e-07,0,0.619831357668,-0.0407385311062,-0.0046564506436,0.00015609383169
52932,"(317, 320)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,5.22914642451e-10,0,0.34340183275,-0.0310149178913,-0.00434602060069,5.57687333854e-05
89,"(0, 92)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,2.46843773311e-05,0,2.11373730208,0.00141395871368,-0.00178210059401,0.00187270282255
436,"(1, 112)",0,1,0.0569802882298,0.0125,0.0246913580247,0.25,0.012987012987,0.00324675324675,308,0.214870760548,0.00952380952381,0.000731974562823,0,3.5062784566,0.0261182453423,-0.00117167328015,0.00268122576233
